teamName,teamId,season_year,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_opponents,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_opponents,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_opponents,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_opponents,away_win_pct,away_run_diff_total,away_run_diff_mean
Sand Creek,1976827,2017,2,3.0,3.0,6.0,2,4.0,4.0,8.0,1.0,0.0,1.0,"[1977168.0, 1976930.0]",0.5,-2.0,-1.0,13,7.384615384615385,7.0,96.0,13,2.6153846153846154,3.0,34.0,4.0,26.0,9.0,"[1976932.0, 1977050.0, 1977050.0, 1976881.0, 1978513.0, 1978513.0, 1976911.0, 1977162.0, 1977162.0, 1977136.0, 1977136.0, 1977026.0, 1976911.0, 1976919.0, 1976919.0, 1977168.0, 1976842.0, 1976842.0, 1976806.0, 1976806.0, 1976786.0, 1976786.0, 1977162.0, nan, nan, 1976715.0, 1977206.0, 1976811.0, 1976811.0, nan, nan, 1976950.0, 1976950.0, nan, 1977136.0, 1977136.0, 1976800.0, 1977162.0, 1977162.0]",0.6923076923076923,62.0,4.76923076923077,9.0,8.11111111111111,7.0,73.0,9.0,2.5555555555555554,2.0,23.0,3.0,15.0,6.0,"[1977050.0, 1977050.0, 1976881.0, 1977162.0, 1977162.0, 1977136.0, 1977136.0, 1976911.0, 1976919.0, 1976919.0, 1976786.0, 1976786.0, 1977162.0, nan, nan, 1976715.0, 1977206.0, nan, nan, 1976950.0, 1976950.0, nan, 1977136.0, 1977136.0]",0.6666666666666666,50.0,5.555555555555555,4.0,5.75,6.0,23.0,4.0,2.75,3.0,11.0,1.0,11.0,3.0,"[1976932.0, 1978513.0, 1978513.0, 1976911.0, 1977026.0, 1977168.0, 1976842.0, 1976842.0, 1976806.0, 1976806.0, 1976811.0, 1976811.0, 1976800.0, 1977162.0, 1977162.0]",0.75,12.0,3.0
Sandusky,1977186,2017,2,4.0,4.0,8.0,2,3.5,3.5,7.0,1.0,0.0,1.0,"[1977155.0, 1977123.0]",0.5,1.0,0.5,7,6.285714285714286,7.0,44.0,7,7.571428571428571,8.0,53.0,4.0,10.0,3.0,"[1977163.0, 1977163.0, 1976982.0, 1976982.0, 1977021.0, 1976767.0, 1976767.0, 1977123.0, nan, 1976789.0, 1976789.0, 1977155.0, 1977155.0, 1976923.0, 1977115.0, 1977115.0, 1977001.0]",0.42857142857142855,-9.0,-1.2857142857142856,2.0,8.5,8.5,17.0,2.0,5.0,5.0,10.0,0.0,5.0,2.0,"[1977021.0, 1976767.0, 1976767.0, nan, 1976789.0, 1976789.0, 1977001.0]",1.0,7.0,3.5,5.0,5.4,6.0,27.0,5.0,8.6,10.0,43.0,4.0,5.0,1.0,"[1977163.0, 1977163.0, 1976982.0, 1976982.0, 1977123.0, 1977155.0, 1977155.0, 1976923.0, 1977115.0, 1977115.0]",0.2,-16.0,-3.1999999999999993
Sanford Meridian Early College,1977095,2017,1,1.0,1.0,1.0,1,9.0,9.0,9.0,1.0,0.0,0.0,[1976952.0],0.0,-8.0,-8.0,8,3.875,3.5,31.0,8,4.375,4.5,35.0,4.0,20.0,4.0,"[nan, 1976841.0, 1976841.0, 1976735.0, 1976735.0, 1976732.0, 1976727.0, nan, nan, 1721451.0, 1721451.0, nan, 1976848.0, 1976731.0, 1977068.0, 1977068.0, 1977161.0, 1976906.0, nan, nan, nan, nan, nan, 1976850.0, nan, 1976961.0, 1976850.0, nan]",0.5,-4.0,-0.5,2.0,3.0,3.0,6.0,2.0,2.5,2.5,5.0,1.0,14.0,1.0,"[nan, 1976727.0, nan, nan, 1721451.0, 1721451.0, nan, nan, nan, nan, nan, nan, 1976850.0, nan, 1976850.0, nan]",0.5,1.0,0.5,6.0,4.166666666666667,3.5,25.0,6.0,5.0,4.5,30.0,3.0,6.0,3.0,"[1976841.0, 1976841.0, 1976735.0, 1976735.0, 1976732.0, 1976848.0, 1976731.0, 1977068.0, 1977068.0, 1977161.0, 1976906.0, 1976961.0]",0.5,-5.0,-0.833333333333333
Saranac,1976747,2017,1,3.0,3.0,3.0,1,5.0,5.0,5.0,1.0,0.0,0.0,[1976773.0],0.0,-2.0,-2.0,5,4.2,4.0,21.0,5,7.4,7.0,37.0,3.0,26.0,1.0,"[1976696.0, nan, 1977240.0, 1721440.0, nan, nan, nan, 1977253.0, 1977253.0, 1976740.0, 1976740.0, 1976742.0, 1976749.0, 1976749.0, 1976744.0, 1976744.0, 1976743.0, 1976743.0, nan, 1976745.0, 1976748.0, 1976748.0, nan, 1976813.0, nan, 1976741.0, 1976741.0, nan, 1976741.0, 1976749.0]",0.2,-16.0,-3.2,3.0,4.0,2.0,12.0,3.0,9.0,9.0,27.0,2.0,17.0,1.0,"[1976696.0, nan, 1977240.0, nan, nan, nan, 1977253.0, 1977253.0, 1976740.0, 1976742.0, 1976749.0, 1976743.0, 1976743.0, nan, 1976748.0, nan, nan, 1976741.0, nan, 1976749.0]",0.3333333333333333,-15.0,-5.0,2.0,4.5,4.5,9.0,2.0,5.0,5.0,10.0,1.0,9.0,0.0,"[1721440.0, 1976740.0, 1976749.0, 1976744.0, 1976744.0, 1976745.0, 1976748.0, 1976813.0, 1976741.0, 1976741.0]",0.0,-1.0,-0.5
Saugatuck,1976897,2017,2,3.5,3.5,7.0,2,6.0,6.0,12.0,1.0,0.0,1.0,"[1977064.0, 1977023.0]",0.5,-5.0,-2.5,3,2.3333333333333335,3.0,7.0,3,5.333333333333333,7.0,16.0,2.0,19.0,1.0,"[1977104.0, 1977132.0, nan, nan, 1977175.0, 1976957.0, 1977072.0, 1977071.0, 1976926.0, 1976926.0, 1976926.0, 1976926.0, 1976840.0, 1976899.0, 1977042.0, 1976975.0, 1976975.0, 1977064.0, 1976831.0, 1977014.0, 1977042.0, 1976893.0]",0.3333333333333333,-9.0,-2.9999999999999996,3.0,2.3333333333333335,3.0,7.0,3.0,5.333333333333333,7.0,16.0,2.0,9.0,1.0,"[1977104.0, 1977132.0, nan, nan, 1977175.0, 1976957.0, 1977071.0, 1976975.0, 1976975.0, 1976831.0, 1977014.0, 1976893.0]",0.3333333333333333,-9.0,-2.9999999999999996,0.0,,,0.0,0.0,,,0.0,0.0,10.0,0.0,"[1977072.0, 1976926.0, 1976926.0, 1976926.0, 1976926.0, 1976840.0, 1976899.0, 1977042.0, 1977064.0, 1977042.0]",,0.0,
Sault Ste Marie,1977216,2017,5,5.8,2.0,29.0,5,2.8,0.0,14.0,1.0,0.0,4.0,"[1976918.0, 1976976.0, 1976991.0, 1977096.0, 1976780.0]",0.8,15.0,3.0,1,2.0,2.0,2.0,1,11.0,11.0,11.0,1.0,9.0,0.0,"[1976983.0, 1976725.0, 1896813.0, nan, 1976829.0, 1977135.0, 1977135.0, 1978522.0, 1978522.0, 1976976.0]",0.0,-9.0,-9.0,0.0,,,0.0,0.0,,,0.0,0.0,3.0,0.0,"[nan, 1977135.0, 1977135.0]",,0.0,,1.0,2.0,2.0,2.0,1.0,11.0,11.0,11.0,1.0,6.0,0.0,"[1976983.0, 1976725.0, 1896813.0, 1976829.0, 1978522.0, 1978522.0, 1976976.0]",0.0,-9.0,-9.0
Schoolcraft,1976957,2017,7,8.428571428571429,6.0,59.0,7,1.8571428571428572,1.0,13.0,1.0,0.0,6.0,"[1976864.0, 1977146.0, 1976707.0, 1977071.0, 1976702.0, 1976786.0, 1976769.0]",0.8571428571428571,46.0,6.571428571428571,7,6.857142857142857,6.0,48.0,7,1.0,1.0,7.0,2.0,29.0,4.0,"[1976809.0, 1976690.0, 1976690.0, 1977014.0, 1977014.0, 1976897.0, 1976804.0, 1976804.0, 1976799.0, 1976799.0, 1976977.0, 1976864.0, 1976864.0, 1913397.0, 1976705.0, 1913397.0, 1976856.0, 1977175.0, 1977175.0, 1976783.0, 1976783.0, 1976880.0, 1976880.0, 1977146.0, nan, nan, 1977071.0, 1976856.0, nan, nan, 1977146.0, 1976781.0, 1976781.0, 1976962.0, 1976962.0]",0.5714285714285714,41.0,5.857142857142857,3.0,2.0,0.0,6.0,3.0,1.3333333333333333,2.0,4.0,2.0,18.0,1.0,"[1976690.0, 1976690.0, 1977014.0, 1977014.0, 1976804.0, 1976804.0, 1976799.0, 1976799.0, 1976977.0, 1977175.0, 1977175.0, 1976783.0, 1976783.0, 1976880.0, 1976880.0, nan, nan, nan, nan, 1976781.0, 1976781.0]",0.3333333333333333,2.0,0.6666666666666667,4.0,10.5,11.0,42.0,4.0,0.75,0.5,3.0,0.0,11.0,3.0,"[1976809.0, 1976897.0, 1976864.0, 1976864.0, 1913397.0, 1976705.0, 1913397.0, 1976856.0, 1977146.0, 1977071.0, 1976856.0, 1977146.0, 1976962.0, 1976962.0]",0.75,39.0,9.75
Shelby,1976818,2017,1,0.0,0.0,0.0,1,3.0,3.0,3.0,1.0,0.0,0.0,[1977215.0],0.0,-3.0,-3.0,8,6.125,2.0,49.0,8,2.5,2.0,20.0,4.0,13.0,4.0,"[1977093.0, 1977190.0, 1977190.0, 1976890.0, 1976970.0, 1976970.0, 1977048.0, 1977112.0, 1977112.0, 1976874.0, 1976991.0, 1977023.0, 1976996.0, 1977200.0, 1976954.0, 1900811.0, 1900811.0, 1976796.0, 1977215.0, 1900811.0, 1900813.0]",0.5,29.0,3.625,3.0,1.6666666666666667,1.0,5.0,3.0,3.0,2.0,9.0,2.0,5.0,1.0,"[1977093.0, 1976890.0, 1976970.0, 1976970.0, 1976874.0, 1976991.0, 1976996.0, 1977200.0]",0.3333333333333333,-4.0,-1.3333333333333333,5.0,8.8,13.0,44.0,5.0,2.2,2.0,11.0,2.0,8.0,3.0,"[1977190.0, 1977190.0, 1977048.0, 1977112.0, 1977112.0, 1977023.0, 1976954.0, 1900811.0, 1900811.0, 1976796.0, 1977215.0, 1900811.0, 1900813.0]",0.6,33.0,6.6000000000000005
Shepherd,1976730,2017,2,7.5,7.5,15.0,2,7.0,7.0,14.0,1.0,0.0,1.0,"[1721478.0, 1976735.0]",0.5,1.0,0.5,6,2.6666666666666665,1.5,16.0,6,10.5,9.5,63.0,6.0,18.0,0.0,"[1976719.0, 1976725.0, 1976725.0, 1977063.0, 1977063.0, 1976803.0, 1977089.0, 1976733.0, 1976813.0, 1976719.0, 1976724.0, 1976724.0, 1976737.0, 1976721.0, 1976727.0, 1721478.0, nan, 1976731.0, 1976961.0, 1976841.0, 1976909.0, 1976952.0, 1977044.0, 1977044.0]",0.0,-47.0,-7.833333333333334,6.0,2.6666666666666665,1.5,16.0,6.0,10.5,9.5,63.0,6.0,10.0,0.0,"[1976719.0, 1976725.0, 1976725.0, 1976803.0, 1977089.0, 1976733.0, 1976719.0, 1976724.0, 1976724.0, 1976737.0, 1721478.0, nan, 1976731.0, 1976952.0, 1977044.0, 1977044.0]",0.0,-47.0,-7.833333333333334,0.0,,,0.0,0.0,,,0.0,0.0,8.0,0.0,"[1977063.0, 1977063.0, 1976813.0, 1976721.0, 1976727.0, 1976961.0, 1976841.0, 1976909.0]",,0.0,
South Haven,1977138,2017,2,1.5,1.5,3.0,2,13.5,13.5,27.0,1.0,0.0,1.0,"[1977152.0, 1913401.0]",0.5,-24.0,-12.0,14,5.214285714285714,4.0,73.0,14,4.928571428571429,5.0,69.0,6.0,24.0,8.0,"[1977072.0, 1977072.0, nan, nan, nan, 1913417.0, 1913417.0, 1977104.0, 1977104.0, 1977166.0, 1977166.0, 1976993.0, 1976993.0, 1913404.0, 1976781.0, 1976781.0, 1976977.0, 1976977.0, 1977246.0, 1977246.0, 1976804.0, 1976804.0, 1977031.0, 1977031.0, 1976691.0, 1976691.0, 1976853.0, 1976853.0, 1976975.0, 1976975.0, 1976690.0, 1976690.0, 1977084.0, 1977084.0, 1913412.0, 1913412.0, 1913406.0, 1913406.0]",0.5714285714285714,4.0,0.2857142857142856,7.0,6.285714285714286,4.0,44.0,7.0,4.142857142857143,3.0,29.0,2.0,14.0,5.0,"[1977072.0, 1977072.0, nan, nan, nan, 1913417.0, 1913417.0, 1976993.0, 1976993.0, 1976781.0, 1976781.0, 1976804.0, 1976804.0, 1976853.0, 1976853.0, 1976975.0, 1976975.0, 1976690.0, 1976690.0, 1913412.0, 1913412.0]",0.7142857142857143,15.0,2.1428571428571423,7.0,4.142857142857143,4.0,29.0,7.0,5.714285714285714,5.0,40.0,4.0,10.0,3.0,"[1977104.0, 1977104.0, 1977166.0, 1977166.0, 1913404.0, 1976977.0, 1976977.0, 1977246.0, 1977246.0, 1977031.0, 1977031.0, 1976691.0, 1976691.0, 1977084.0, 1977084.0, 1913406.0, 1913406.0]",0.42857142857142855,-11.0,-1.5714285714285712
South Lyon,1977116,2017,1,0.0,0.0,0.0,1,7.0,7.0,7.0,1.0,0.0,0.0,[1977075.0],0.0,-7.0,-7.0,10,2.6,2.0,26.0,10,4.6,3.5,46.0,9.0,25.0,1.0,"[nan, 1977109.0, 1977109.0, nan, 1976995.0, 1977249.0, 1977249.0, 1977249.0, 1977041.0, 1977041.0, nan, 1977041.0, 1977041.0, nan, nan, 1976837.0, 1976837.0, 1976837.0, 1976837.0, 1976837.0, 1976894.0, 1976820.0, 1976820.0, nan, 1977103.0, 1977103.0, 1976807.0, 1976807.0, 1976958.0, 1976765.0, 1976765.0, 1977045.0, 1977045.0, 1976837.0, 1976837.0]",0.1,-20.0,-1.9999999999999996,4.0,3.5,2.5,14.0,4.0,4.25,4.0,17.0,3.0,13.0,1.0,"[nan, nan, 1977249.0, 1977249.0, 1977249.0, 1977041.0, 1977041.0, nan, 1977041.0, 1977041.0, nan, nan, 1976820.0, 1976820.0, nan, 1976765.0, 1976765.0]",0.25,-3.0,-0.75,6.0,2.0,2.0,12.0,6.0,4.833333333333333,3.0,29.0,6.0,12.0,0.0,"[1977109.0, 1977109.0, 1976995.0, 1976837.0, 1976837.0, 1976837.0, 1976837.0, 1976837.0, 1976894.0, 1977103.0, 1977103.0, 1976807.0, 1976807.0, 1976958.0, 1977045.0, 1977045.0, 1976837.0, 1976837.0]",0.0,-17.0,-2.833333333333333
South Lyon East,1977249,2017,4,7.75,9.0,31.0,4,3.0,3.0,12.0,1.0,0.0,3.0,"[1977225.0, 1976862.0, 1978538.0, 1976807.0]",0.75,19.0,4.75,13,4.769230769230769,3.0,62.0,13,6.461538461538462,6.0,84.0,10.0,24.0,3.0,"[1977127.0, 1977040.0, nan, nan, nan, 1976830.0, 1977103.0, 1977103.0, nan, 1976894.0, 1976820.0, 1976820.0, 1976995.0, 1976995.0, 1977116.0, 1977116.0, 1976958.0, 1977116.0, nan, nan, nan, 1977109.0, 1977109.0, nan, nan, 1976992.0, 1976992.0, nan, nan, 1977035.0, 1977035.0, 1977045.0, 1977045.0, 1977045.0, 1977045.0, 1976958.0, 1977128.0]",0.23076923076923078,-22.0,-1.6923076923076925,9.0,4.444444444444445,3.0,40.0,9.0,6.333333333333333,6.0,57.0,7.0,14.0,2.0,"[1977127.0, nan, nan, nan, 1976830.0, nan, 1976894.0, 1976995.0, 1976995.0, 1976958.0, nan, nan, nan, 1977109.0, 1977109.0, nan, nan, nan, nan, 1977045.0, 1977045.0, 1976958.0, 1977128.0]",0.2222222222222222,-17.0,-1.8888888888888884,4.0,5.5,4.0,22.0,4.0,6.75,6.0,27.0,3.0,10.0,1.0,"[1977040.0, 1977103.0, 1977103.0, 1976820.0, 1976820.0, 1977116.0, 1977116.0, 1977116.0, 1976992.0, 1976992.0, 1977035.0, 1977035.0, 1977045.0, 1977045.0]",0.25,-5.0,-1.25
Southfield Arts & Technology,2000105,2017,3,9.0,6.0,27.0,3,6.0,4.0,18.0,1.0,0.0,2.0,"[1976939.0, 1977080.0, 1976942.0]",0.6666666666666666,9.0,3.0,4,6.0,5.0,24.0,4,6.25,6.5,25.0,2.0,29.0,2.0,"[1976979.0, 1976814.0, 1976814.0, 1976939.0, 1976939.0, 1976939.0, 1977121.0, 1976830.0, 1976830.0, 1976830.0, 1976828.0, 1976828.0, 1976905.0, 1976828.0, 1976764.0, 1976764.0, 1976764.0, 1976869.0, 1976869.0, 1976905.0, 1976869.0, 1976939.0, 1976939.0, 1977144.0, 1977144.0, 1977144.0, 1976830.0, 1976766.0, 1977151.0, 1976939.0, 1976939.0, 1976927.0, 1978545.0]",0.5,-1.0,-0.25,3.0,6.0,4.0,18.0,3.0,5.333333333333333,5.0,16.0,1.0,11.0,2.0,"[1976814.0, 1976814.0, 1976939.0, 1976939.0, 1976830.0, 1976828.0, 1976905.0, 1976869.0, 1976939.0, 1976939.0, 1977144.0, 1976939.0, 1976939.0, 1978545.0]",0.6666666666666666,2.0,0.666666666666667,1.0,6.0,6.0,6.0,1.0,9.0,9.0,9.0,1.0,18.0,0.0,"[1976979.0, 1976939.0, 1977121.0, 1976830.0, 1976830.0, 1976828.0, 1976828.0, 1976905.0, 1976764.0, 1976764.0, 1976764.0, 1976869.0, 1976869.0, 1977144.0, 1977144.0, 1976830.0, 1976766.0, 1977151.0, 1976927.0]",0.0,-3.0,-3.0
Southfield Christian,1976908,2017,1,3.0,3.0,3.0,1,11.0,11.0,11.0,1.0,0.0,0.0,[1976686.0],0.0,-8.0,-8.0,11,5.636363636363637,3.0,62.0,11,11.272727272727273,11.0,124.0,10.0,9.0,1.0,"[1977211.0, 1977248.0, 1977062.0, 1977062.0, 1977229.0, 1977233.0, 1977233.0, 1977067.0, 1977067.0, 1976919.0, 1976694.0, nan, 1976822.0, 1977228.0, 1977228.0, 1976768.0, 1976768.0, 1976999.0, 1976695.0, 1977211.0]",0.09090909090909091,-62.0,-5.636363636363637,6.0,4.5,3.0,27.0,6.0,10.5,10.0,63.0,6.0,8.0,0.0,"[1977248.0, 1977062.0, 1977062.0, 1977229.0, 1977233.0, 1976694.0, nan, 1976822.0, 1977228.0, 1976768.0, 1976768.0, 1976999.0, 1976695.0, 1977211.0]",0.0,-36.0,-6.0,5.0,7.0,3.0,35.0,5.0,12.2,13.0,61.0,4.0,1.0,1.0,"[1977211.0, 1977233.0, 1977067.0, 1977067.0, 1976919.0, 1977228.0]",0.2,-26.0,-5.199999999999999
Southgate Anderson,1977214,2017,1,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,[1977010.0],0.0,-1.0,-1.0,1,7.0,7.0,7.0,1,11.0,11.0,11.0,1.0,27.0,0.0,"[1977204.0, 1976907.0, 1977168.0, 1977193.0, 1977204.0, 1977154.0, nan, 1976805.0, 1977213.0, 1977010.0, 1977046.0, 1977088.0, 1976907.0, 1977046.0, 1977213.0, 1977193.0, 1976826.0, 1976826.0, 1976805.0, 1977207.0, 1977010.0, 1977046.0, 1977088.0, 1976798.0, nan, nan, nan, 1976930.0]",0.0,-4.0,-4.0,1.0,7.0,7.0,7.0,1.0,11.0,11.0,11.0,1.0,16.0,0.0,"[1977154.0, nan, 1976805.0, 1977213.0, 1977010.0, 1977046.0, 1976907.0, 1977046.0, 1977193.0, 1976826.0, 1976826.0, 1977207.0, 1977088.0, 1976798.0, nan, nan, nan]",0.0,-4.0,-4.0,0.0,,,0.0,0.0,,,0.0,0.0,11.0,0.0,"[1977204.0, 1976907.0, 1977168.0, 1977193.0, 1977204.0, 1977088.0, 1977213.0, 1976805.0, 1977010.0, 1977046.0, 1976930.0]",,0.0,
Sparta,1977096,2017,5,6.2,3.0,31.0,5,3.0,0.0,15.0,1.0,0.0,4.0,"[1977048.0, 1976698.0, 1977200.0, 1976906.0, 1977216.0]",0.8,16.0,3.2,0,,,0.0,0,,,0.0,0.0,42.0,0.0,"[1976687.0, 1976831.0, 1976831.0, 1976831.0, 1976831.0, 1976831.0, 1976831.0, 1976996.0, 1976996.0, 1977200.0, 1977200.0, 1977113.0, 1977113.0, 1977113.0, 1977113.0, 1977113.0, 1977113.0, 1977011.0, 1977011.0, 1977011.0, 1977011.0, 1977011.0, 1977185.0, 1977185.0, 1977085.0, 1977085.0, 1977085.0, 1977085.0, 1977085.0, 1977085.0, 1977085.0, 1976761.0, 1976761.0, 1976889.0, 1976889.0, 1976940.0, 1977051.0, 1977051.0, 1977051.0, 1976926.0, 1976926.0, 1977051.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,27.0,0.0,"[1976831.0, 1976831.0, 1976831.0, 1976831.0, 1976996.0, 1976996.0, 1977200.0, 1977200.0, 1977113.0, 1977113.0, 1977011.0, 1977011.0, 1977011.0, 1977011.0, 1977185.0, 1977185.0, 1977085.0, 1977085.0, 1977085.0, 1977085.0, 1976761.0, 1976761.0, 1976889.0, 1977051.0, 1976926.0, 1976926.0, 1977051.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,15.0,0.0,"[1976687.0, 1976831.0, 1976831.0, 1977113.0, 1977113.0, 1977113.0, 1977113.0, 1977011.0, 1977085.0, 1977085.0, 1977085.0, 1976889.0, 1976940.0, 1977051.0, 1977051.0]",,0.0,
Spring Lake,1977011,2017,1,0.0,0.0,0.0,1,3.0,3.0,3.0,1.0,0.0,0.0,[1977134.0],0.0,-3.0,-3.0,2,7.0,7.0,14.0,2,3.5,3.5,7.0,1.0,26.0,1.0,"[1977156.0, 1977156.0, 1977051.0, 1977113.0, 1977113.0, 1977051.0, 1977113.0, 1977113.0, 1977113.0, 1977051.0, 1976879.0, nan, 1977096.0, 1977096.0, 1977096.0, 1977096.0, 1977096.0, 1976889.0, 1976889.0, 1977085.0, 1977085.0, 1977085.0, 1977085.0, nan, 1976831.0, 1976831.0, 1976974.0, 1976974.0]",0.5,7.0,3.5,0.0,,,0.0,0.0,,,0.0,0.0,7.0,0.0,"[1977051.0, 1977113.0, nan, 1977096.0, 1976889.0, nan, 1976831.0]",,0.0,,2.0,7.0,7.0,14.0,2.0,3.5,3.5,7.0,1.0,19.0,1.0,"[1977156.0, 1977156.0, 1977113.0, 1977113.0, 1977051.0, 1977113.0, 1977113.0, 1977051.0, 1976879.0, 1977096.0, 1977096.0, 1977096.0, 1977096.0, 1976889.0, 1977085.0, 1977085.0, 1977085.0, 1977085.0, 1976831.0, 1976974.0, 1976974.0]",0.5,7.0,3.5
Springport,1977167,2017,3,7.666666666666667,7.0,23.0,3,4.666666666666667,4.0,14.0,1.0,0.0,2.0,"[1977110.0, 1976743.0, 1977117.0]",0.6666666666666666,9.0,3.0,0,,,0.0,0,,,0.0,0.0,19.0,0.0,"[1977049.0, 1977206.0, 1977198.0, 1977198.0, 1976875.0, 1977058.0, 1977058.0, 1976953.0, 1976953.0, 1976827.0, 1977097.0, 1977097.0, 1977038.0, 1976786.0, 1977117.0, 1977107.0, 1976932.0, 1976773.0, 1976985.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,11.0,0.0,"[1977049.0, 1976875.0, 1977058.0, 1977058.0, 1976953.0, 1976953.0, 1977097.0, 1977097.0, 1977117.0, 1977107.0, 1976932.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,8.0,0.0,"[1977206.0, 1977198.0, 1977198.0, 1976827.0, 1977038.0, 1976786.0, 1976773.0, 1976985.0]",,0.0,
St Charles,1976738,2017,1,1.0,1.0,1.0,1,2.0,2.0,2.0,1.0,0.0,0.0,[1976732.0],0.0,-1.0,-1.0,6,4.666666666666667,3.0,28.0,6,5.166666666666667,3.0,31.0,4.0,8.0,2.0,"[1976721.0, 1976719.0, 1976732.0, 1976724.0, 1976724.0, 1976734.0, 1977063.0, 1976735.0, 1976735.0, 1976736.0, 1976739.0, 1976739.0, 1976734.0, 1976734.0]",0.3333333333333333,-3.0,-0.5,4.0,5.5,5.0,22.0,4.0,3.25,2.0,13.0,2.0,5.0,2.0,"[1976721.0, 1976719.0, 1976734.0, 1976735.0, 1976735.0, 1976739.0, 1976739.0, 1976734.0, 1976734.0]",0.5,9.0,2.25,2.0,3.0,3.0,6.0,2.0,9.0,9.0,18.0,2.0,3.0,0.0,"[1976732.0, 1976724.0, 1976724.0, 1977063.0, 1976736.0]",0.0,-12.0,-6.0
St Clair,1976887,2017,1,1.0,1.0,1.0,1,4.0,4.0,4.0,1.0,0.0,0.0,[1976808.0],0.0,-3.0,-3.0,0,,,0.0,0,,,0.0,0.0,31.0,0.0,"[1977099.0, 1976914.0, 1977017.0, 1977017.0, 1977073.0, 1977181.0, 1977181.0, 1977181.0, 1977004.0, 1976917.0, 1976917.0, 1976910.0, 1976910.0, 1976901.0, 1976901.0, 1976901.0, nan, nan, 1976921.0, 1976921.0, 1976921.0, 1977004.0, 1977004.0, 1976823.0, 1976823.0, 1976774.0, nan, nan, nan, 1976942.0, 1977163.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,17.0,0.0,"[1977099.0, 1977017.0, 1977181.0, 1977181.0, 1977004.0, 1976917.0, 1976901.0, 1976901.0, nan, nan, 1976921.0, 1976823.0, 1976774.0, nan, nan, nan, 1976942.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,14.0,0.0,"[1976914.0, 1977017.0, 1977073.0, 1977181.0, 1976917.0, 1976910.0, 1976910.0, 1976901.0, 1976921.0, 1976921.0, 1977004.0, 1977004.0, 1976823.0, 1977163.0]",,0.0,
St Clair Shores Lake Shore,1977154,2017,1,2.0,2.0,2.0,1,5.0,5.0,5.0,1.0,0.0,0.0,[1976766.0],0.0,-3.0,-3.0,4,3.75,3.0,15.0,4,7.75,8.0,31.0,3.0,35.0,1.0,"[1976808.0, 1977103.0, 1977103.0, 1977103.0, 1977103.0, 1976845.0, 1976845.0, 1976845.0, 1976845.0, 1976845.0, 1976845.0, 1977214.0, 1977147.0, 1977147.0, 1976845.0, 1977147.0, 1977147.0, 1977147.0, 1977147.0, 1976901.0, 1976802.0, 1976802.0, 1976802.0, 1976802.0, 1976802.0, 1976816.0, 1976816.0, 1976816.0, 1976816.0, 1976833.0, 1976979.0, 1976979.0, 1976979.0, 1977248.0, 1977248.0, 1976823.0, 1976802.0, 1976802.0, 1976774.0]",0.25,-16.0,-4.0,2.0,4.5,4.5,9.0,2.0,7.0,7.0,14.0,1.0,22.0,1.0,"[1976808.0, 1977103.0, 1977103.0, 1977103.0, 1977103.0, 1976845.0, 1976845.0, 1976845.0, 1976845.0, 1976845.0, 1977147.0, 1977147.0, 1977147.0, 1977147.0, 1976802.0, 1976802.0, 1976816.0, 1976816.0, 1976833.0, 1976979.0, 1976979.0, 1977248.0, 1977248.0, 1976774.0]",0.5,-5.0,-2.5,2.0,3.0,3.0,6.0,2.0,8.5,8.5,17.0,2.0,13.0,0.0,"[1976845.0, 1977214.0, 1976845.0, 1977147.0, 1977147.0, 1976901.0, 1976802.0, 1976802.0, 1976802.0, 1976816.0, 1976816.0, 1976979.0, 1976823.0, 1976802.0, 1976802.0]",0.0,-11.0,-5.5
